sysTime timestamp ecg beat ibi 
246096993 1879820908.000000 1.764418 0 0.000000 
246097005 1879832916.000000 1.754643 0 0.000000 
246097017 1879844936.000000 1.749756 0 0.000000 
246097029 1879856932.000000 1.744868 0 0.000000 
246097041 1879868916.000000 1.769306 0 0.000000 
246097053 1879880920.000000 1.808407 0 0.000000 
246097065 1879892900.000000 1.705767 0 0.000000 
246097077 1879904900.000000 1.720430 0 0.000000 
246097089 1879916904.000000 1.739980 0 0.000000 
246097101 1879928900.000000 1.769306 0 0.000000 
246097113 1879940892.000000 1.764418 0 0.000000 
246097125 1879952900.000000 1.788856 0 0.000000 
246097137 1879964900.000000 1.876833 0 0.000000 
246097149 1879976912.000000 1.935484 0 0.000000 
246097161 1879988920.000000 1.979472 0 0.000000 
246097173 1880000920.000000 1.950147 0 0.000000 
246097187 1880012932.000000 1.735093 1 0.845238 
246097197 1880024916.000000 1.695992 0 0.000000 
246097209 1880036932.000000 1.666667 0 0.000000 
246097221 1880048916.000000 1.676442 0 0.000000 
246097233 1880060940.000000 1.720430 0 0.000000 
246097245 1880072932.000000 1.720430 0 0.000000 
246097257 1880084932.000000 1.788856 0 0.000000 
246097269 1880096940.000000 1.700880 0 0.000000 
246097281 1880108924.000000 1.671554 0 0.000000 
246097293 1880120932.000000 2.605083 0 0.000000 
246097305 1880132924.000000 1.857283 0 0.000000 
246097317 1880144936.000000 0.826002 0 0.000000 
246097329 1880156908.000000 1.163245 0 0.000000 
246097341 1880168924.000000 1.554252 0 0.000000 
246097353 1880180932.000000 1.803519 0 0.000000 
246097365 1880192924.000000 1.945259 0 0.000000 
246097377 1880204924.000000 1.969697 0 0.000000 
246097389 1880216928.000000 1.989247 0 0.000000 
246097401 1880228924.000000 2.018573 0 0.000000 
246097413 1880240900.000000 2.018573 0 0.000000 
246097425 1880252904.000000 1.901271 0 0.000000 
246097437 1880264896.000000 1.955034 0 0.000000 
246097449 1880276896.000000 1.901271 0 0.000000 
246097461 1880288888.000000 1.896383 0 0.000000 
246097473 1880300888.000000 1.930596 0 0.000000 
246097485 1880312888.000000 1.915934 0 0.000000 
246097497 1880324884.000000 1.911046 0 0.000000 
246097509 1880336888.000000 1.915934 0 0.000000 
246097521 1880348896.000000 1.940372 0 0.000000 
246097533 1880360904.000000 1.955034 0 0.000000 
246097545 1880372904.000000 1.935484 0 0.000000 
246097557 1880384912.000000 1.964809 0 0.000000 
246097569 1880396912.000000 1.955034 0 0.000000 
246097581 1880408904.000000 1.959922 0 0.000000 
246097593 1880420904.000000 1.925709 0 0.000000 
246097605 1880432904.000000 1.862170 0 0.000000 
246097617 1880444900.000000 1.779081 0 0.000000 
246097629 1880456900.000000 1.720430 0 0.000000 
246097641 1880468900.000000 1.656891 0 0.000000 
246097653 1880480908.000000 1.656891 0 0.000000 
246097665 1880492916.000000 1.652004 0 0.000000 
246097677 1880504900.000000 1.666667 0 0.000000 
246097689 1880516892.000000 1.656891 0 0.000000 
246097701 1880528908.000000 1.681329 0 0.000000 
246097713 1880540916.000000 1.691105 0 0.000000 
246097725 1880552904.000000 1.700880 0 0.000000 
246097737 1880564904.000000 1.739980 0 0.000000 
246097749 1880576892.000000 1.759531 0 0.000000 
246097761 1880588896.000000 1.749756 0 0.000000 
246097773 1880600892.000000 1.759531 0 0.000000 
246097785 1880612900.000000 1.749756 0 0.000000 
246097797 1880624896.000000 1.749756 0 0.000000 
246097809 1880636892.000000 1.759531 0 0.000000 
246097821 1880648896.000000 1.749756 0 0.000000 
246097833 1880660884.000000 1.759531 0 0.000000 
246097845 1880672888.000000 1.749756 0 0.000000 
246097857 1880684884.000000 1.774194 0 0.000000 
246097869 1880696892.000000 1.769306 0 0.000000 
246097881 1880708884.000000 1.779081 0 0.000000 
246097893 1880720884.000000 1.798631 0 0.000000 
246097905 1880732884.000000 1.783969 0 0.000000 
246097917 1880744876.000000 1.818182 0 0.000000 
246097929 1880756884.000000 1.813294 0 0.000000 
246097941 1880768892.000000 1.783969 0 0.000000 
246097953 1880780892.000000 1.759531 0 0.000000 
246097965 1880792884.000000 1.764418 0 0.000000 
246097977 1880804896.000000 1.749756 0 0.000000 
246097989 1880816896.000000 1.749756 0 0.000000 
246098001 1880828896.000000 1.818182 0 0.000000 
246098015 1880840912.000000 1.935484 1 0.821429 
246098025 1880852916.000000 2.013685 0 0.000000 
246098037 1880864916.000000 1.969697 0 0.000000 
246098049 1880876916.000000 1.876833 0 0.000000 
246098062 1880888916.000000 1.803519 0 0.000000 
246098073 1880900916.000000 1.774194 0 0.000000 
246098085 1880912932.000000 1.739980 0 0.000000 
246098097 1880924924.000000 1.715543 0 0.000000 
246098109 1880936932.000000 1.695992 0 0.000000 
246098121 1880948940.000000 1.710655 0 0.000000 
246098133 1880960940.000000 1.705767 0 0.000000 
246098145 1880972948.000000 1.627566 0 0.000000 
246098157 1880984948.000000 2.018573 0 0.000000 
246098169 1880996948.000000 2.619746 0 0.000000 
246098181 1881008944.000000 1.099707 0 0.000000 
246098193 1881020940.000000 0.806452 0 0.000000 
246098205 1881032932.000000 1.319648 0 0.000000 
246098217 1881044940.000000 1.739980 0 0.000000 
246098229 1881056940.000000 1.915934 0 0.000000 
246098241 1881068948.000000 1.969697 0 0.000000 
246098253 1881080952.000000 1.979472 0 0.000000 
246098265 1881092940.000000 1.969697 0 0.000000 
246098277 1881104944.000000 1.999022 0 0.000000 
246098289 1881116944.000000 1.994135 0 0.000000 
246098301 1881128944.000000 1.984360 0 0.000000 
246098313 1881140948.000000 1.959922 0 0.000000 
246098325 1881152952.000000 1.955034 0 0.000000 
246098337 1881164948.000000 1.989247 0 0.000000 
246098349 1881176940.000000 2.003910 0 0.000000 
246098361 1881188924.000000 2.018573 0 0.000000 
246098373 1881200916.000000 2.057673 0 0.000000 
246098385 1881212916.000000 2.126100 0 0.000000 
246098397 1881224916.000000 2.091887 0 0.000000 
246098409 1881236908.000000 2.077224 0 0.000000 
246098421 1881248908.000000 2.086999 0 0.000000 
246098433 1881260884.000000 2.130987 0 0.000000 
246098445 1881272876.000000 2.160313 0 0.000000 
246098457 1881284876.000000 2.170088 0 0.000000 
246098469 1881296868.000000 2.096774 0 0.000000 
246098481 1881308868.000000 2.003910 0 0.000000 
246098493 1881320852.000000 1.803519 0 0.000000 
246098505 1881332852.000000 1.676442 0 0.000000 
246098517 1881344852.000000 1.632454 0 0.000000 
246098529 1881356860.000000 1.598240 0 0.000000 
246098541 1881368852.000000 1.573803 0 0.000000 
246098553 1881380860.000000 1.583578 0 0.000000 
246098565 1881392868.000000 1.588465 0 0.000000 
246098577 1881404872.000000 1.612903 0 0.000000 
246098589 1881416876.000000 1.637341 0 0.000000 
246098601 1881428884.000000 1.656891 0 0.000000 
246098613 1881440900.000000 1.686217 0 0.000000 
246098625 1881452908.000000 1.691105 0 0.000000 
246098637 1881464908.000000 1.710655 0 0.000000 
246098649 1881476900.000000 1.725318 0 0.000000 
246098661 1881488908.000000 1.720430 0 0.000000 
246098673 1881500908.000000 1.779081 0 0.000000 
246098685 1881512908.000000 1.744868 0 0.000000 
246098697 1881524900.000000 1.744868 0 0.000000 
246098709 1881536884.000000 1.793744 0 0.000000 
246098721 1881548900.000000 1.779081 0 0.000000 
246098733 1881560884.000000 1.788856 0 0.000000 
246098745 1881572884.000000 1.783969 0 0.000000 
246098757 1881584884.000000 1.779081 0 0.000000 
246098769 1881596884.000000 1.774194 0 0.000000 
246098781 1881608900.000000 1.720430 0 0.000000 
246098793 1881620900.000000 1.730205 0 0.000000 
246098805 1881632896.000000 1.749756 0 0.000000 
246098817 1881644880.000000 1.744868 0 0.000000 
246098829 1881656868.000000 1.759531 0 0.000000 
246098841 1881668868.000000 1.769306 0 0.000000 
246098853 1881680868.000000 1.891496 0 0.000000 
246098865 1881692872.000000 1.984360 0 0.000000 
246098877 1881704876.000000 2.033236 0 0.000000 
246098889 1881716872.000000 1.945259 1 0.869048 
246098901 1881728864.000000 1.749756 0 0.000000 
246098913 1881740860.000000 1.705767 0 0.000000 
246098925 1881752872.000000 1.705767 0 0.000000 
246098937 1881764892.000000 1.705767 0 0.000000 
246098949 1881776892.000000 1.700880 0 0.000000 
246098961 1881788876.000000 1.695992 0 0.000000 
246098973 1881800892.000000 1.744868 0 0.000000 
246098985 1881812872.000000 1.715543 0 0.000000 
246098997 1881824876.000000 1.720430 0 0.000000 
246099009 1881836876.000000 2.668622 0 0.000000 
246099021 1881848892.000000 1.788856 0 0.000000 
246099033 1881860876.000000 0.811339 0 0.000000 
246099045 1881872872.000000 1.080156 0 0.000000 
246099057 1881884872.000000 1.608016 0 0.000000 
246099069 1881896860.000000 1.881720 0 0.000000 
246099081 1881908864.000000 1.901271 0 0.000000 
246099093 1881920856.000000 1.955034 0 0.000000 
246099105 1881932856.000000 1.940372 0 0.000000 
246099117 1881944848.000000 1.925709 0 0.000000 
246099129 1881956848.000000 1.920821 0 0.000000 
246099141 1881968840.000000 1.920821 0 0.000000 
246099153 1881980832.000000 1.925709 0 0.000000 
246099165 1881992832.000000 1.915934 0 0.000000 
246099177 1882004848.000000 1.915934 0 0.000000 
246099189 1882016856.000000 1.906158 0 0.000000 
246099201 1882028848.000000 1.915934 0 0.000000 
246099213 1882040856.000000 1.930596 0 0.000000 
246099225 1882052856.000000 1.935484 0 0.000000 
246099237 1882064864.000000 1.969697 0 0.000000 
246099249 1882076864.000000 1.994135 0 0.000000 
246099261 1882088864.000000 1.994135 0 0.000000 
246099273 1882100864.000000 1.964809 0 0.000000 
246099285 1882112864.000000 1.950147 0 0.000000 
246099297 1882124872.000000 1.950147 0 0.000000 
246099309 1882136884.000000 1.920821 0 0.000000 
246099321 1882148892.000000 1.847507 0 0.000000 
246099333 1882160884.000000 1.759531 0 0.000000 
246099345 1882172884.000000 1.686217 0 0.000000 
246099357 1882184892.000000 1.642229 0 0.000000 
246099369 1882196892.000000 1.637341 0 0.000000 
246099381 1882208900.000000 1.622678 0 0.000000 
246099393 1882220908.000000 1.637341 0 0.000000 
246099405 1882232916.000000 1.652004 0 0.000000 
246099417 1882244900.000000 1.671554 0 0.000000 
246099429 1882256908.000000 1.686217 0 0.000000 
246099441 1882268916.000000 1.691105 0 0.000000 
246099453 1882280916.000000 1.725318 0 0.000000 
246099465 1882292924.000000 1.720430 0 0.000000 
246099477 1882304924.000000 1.730205 0 0.000000 
246099489 1882316924.000000 1.749756 0 0.000000 
246099501 1882328916.000000 1.730205 0 0.000000 
246099513 1882340912.000000 1.749756 0 0.000000 
246099525 1882352908.000000 1.735093 0 0.000000 
246099537 1882364908.000000 1.730205 0 0.000000 
246099549 1882376900.000000 1.720430 0 0.000000 
246099561 1882388900.000000 1.705767 0 0.000000 
246099573 1882400908.000000 1.705767 0 0.000000 
246099585 1882412900.000000 1.710655 0 0.000000 
246099597 1882424900.000000 1.710655 0 0.000000 
246099609 1882436900.000000 1.725318 0 0.000000 
246099621 1882448924.000000 1.710655 0 0.000000 
246099633 1882460916.000000 1.691105 0 0.000000 
246099645 1882472908.000000 1.725318 0 0.000000 
246099657 1882484920.000000 1.798631 0 0.000000 
246099669 1882496916.000000 1.886608 0 0.000000 
246099681 1882508916.000000 1.827957 0 0.000000 
246099694 1882520916.000000 1.725318 1 0.797619 
246099705 1882532924.000000 1.598240 0 0.000000 
246099717 1882544916.000000 1.568915 0 0.000000 
246099729 1882556920.000000 1.549365 0 0.000000 
246099741 1882568920.000000 1.515152 0 0.000000 
246099753 1882580908.000000 1.510264 0 0.000000 
246099765 1882592908.000000 1.554252 0 0.000000 
246099777 1882604916.000000 1.622678 0 0.000000 
246099789 1882616916.000000 1.642229 0 0.000000 
246099801 1882628920.000000 1.935484 0 0.000000 
246099813 1882640916.000000 2.785924 0 0.000000 
246099825 1882652916.000000 1.182796 0 0.000000 
246099837 1882664912.000000 0.782014 0 0.000000 
246099849 1882676900.000000 1.319648 0 0.000000 
246099861 1882688908.000000 1.769306 0 0.000000 
246099873 1882700912.000000 1.984360 0 0.000000 
246099885 1882712908.000000 2.023460 0 0.000000 
246099897 1882724908.000000 2.018573 0 0.000000 
246099909 1882736900.000000 2.018573 0 0.000000 
246099921 1882748904.000000 1.974585 0 0.000000 
246099933 1882760900.000000 1.959922 0 0.000000 
246099945 1882772900.000000 1.955034 0 0.000000 
246099957 1882784900.000000 1.935484 0 0.000000 
246099969 1882796900.000000 1.920821 0 0.000000 
246099981 1882808892.000000 1.901271 0 0.000000 
246099993 1882820884.000000 1.915934 0 0.000000 
246100005 1882832908.000000 1.896383 0 0.000000 
246100017 1882844900.000000 1.891496 0 0.000000 
246100029 1882856900.000000 1.930596 0 0.000000 
246100041 1882868912.000000 1.935484 0 0.000000 
246100053 1882880912.000000 1.969697 0 0.000000 
246100065 1882892908.000000 1.974585 0 0.000000 
246100077 1882904912.000000 1.974585 0 0.000000 
246100089 1882916916.000000 1.969697 0 0.000000 
246100101 1882928912.000000 1.940372 0 0.000000 
246100113 1882940912.000000 1.886608 0 0.000000 
246100125 1882952900.000000 1.774194 0 0.000000 
246100137 1882964908.000000 1.700880 0 0.000000 
246100149 1882976900.000000 1.661779 0 0.000000 
246100161 1882988900.000000 1.612903 0 0.000000 
246100173 1883000908.000000 1.617791 0 0.000000 
246100185 1883012900.000000 1.617791 0 0.000000 
246100197 1883024900.000000 1.622678 0 0.000000 
246100209 1883036908.000000 1.652004 0 0.000000 
246100221 1883048900.000000 1.681329 0 0.000000 
246100233 1883060912.000000 1.700880 0 0.000000 
246100245 1883072900.000000 1.705767 0 0.000000 
246100257 1883084908.000000 1.705767 0 0.000000 
246100269 1883096904.000000 1.749756 0 0.000000 
246100281 1883108900.000000 1.754643 0 0.000000 
246100293 1883120908.000000 1.783969 0 0.000000 
246100305 1883132908.000000 1.774194 0 0.000000 
246100317 1883144908.000000 1.798631 0 0.000000 
246100329 1883156908.000000 1.813294 0 0.000000 
246100341 1883168908.000000 1.798631 0 0.000000 
246100353 1883180904.000000 1.793744 0 0.000000 
246100365 1883192904.000000 1.793744 0 0.000000 
246100377 1883204904.000000 1.788856 0 0.000000 
246100389 1883216912.000000 1.779081 0 0.000000 
246100401 1883228900.000000 1.818182 0 0.000000 
246100413 1883240904.000000 1.881720 0 0.000000 
246100425 1883252908.000000 1.984360 0 0.000000 
246100437 1883264904.000000 1.974585 0 0.000000 
246100450 1883276904.000000 1.852395 1 0.750000 
246100461 1883288904.000000 1.735093 0 0.000000 
246100473 1883300912.000000 1.725318 0 0.000000 
246100485 1883312904.000000 1.710655 0 0.000000 
246100497 1883324900.000000 1.710655 0 0.000000 
246100509 1883336904.000000 1.720430 0 0.000000 
246100521 1883348900.000000 1.725318 0 0.000000 
246100533 1883360912.000000 1.730205 0 0.000000 
246100545 1883372900.000000 1.705767 0 0.000000 
246100557 1883384904.000000 1.871945 0 0.000000 
246100569 1883396900.000000 2.717498 0 0.000000 
246100581 1883408896.000000 1.080156 0 0.000000 
246100593 1883420884.000000 0.679374 0 0.000000 
246100605 1883432864.000000 1.226784 0 0.000000 
246100617 1883444864.000000 1.749756 0 0.000000 
246100629 1883456860.000000 1.959922 0 0.000000 
246100641 1883468868.000000 2.023460 0 0.000000 
246100653 1883480844.000000 2.003910 0 0.000000 
246100665 1883492828.000000 2.057673 0 0.000000 
246100677 1883504828.000000 2.038123 0 0.000000 
246100689 1883516820.000000 2.008798 0 0.000000 
246100701 1883528816.000000 1.969697 0 0.000000 
246100713 1883540812.000000 2.003910 0 0.000000 
246100725 1883552804.000000 1.994135 0 0.000000 
246100737 1883564796.000000 2.003910 0 0.000000 
246100749 1883576784.000000 1.989247 0 0.000000 
246100761 1883588784.000000 1.979472 0 0.000000 
246100773 1883600780.000000 2.033236 0 0.000000 
246100785 1883612780.000000 2.008798 0 0.000000 
246100797 1883624772.000000 2.023460 0 0.000000 
246100809 1883636776.000000 2.072336 0 0.000000 
246100821 1883648772.000000 2.003910 0 0.000000 
246100833 1883660756.000000 2.052786 0 0.000000 
246100845 1883672756.000000 2.018573 0 0.000000 
246100857 1883684752.000000 1.959922 0 0.000000 
246100869 1883696748.000000 1.881720 0 0.000000 
246100881 1883708748.000000 1.759531 0 0.000000 
246100893 1883720752.000000 1.681329 0 0.000000 
246100905 1883732756.000000 1.627566 0 0.000000 
246100917 1883744764.000000 1.612903 0 0.000000 
246100929 1883756780.000000 1.632454 0 0.000000 
246100941 1883768788.000000 1.627566 0 0.000000 
246100953 1883780796.000000 1.666667 0 0.000000 
246100965 1883792800.000000 1.700880 0 0.000000 
246100977 1883804796.000000 1.691105 0 0.000000 
246100989 1883816792.000000 1.700880 0 0.000000 
246101001 1883828792.000000 1.700880 0 0.000000 
246101013 1883840792.000000 1.700880 0 0.000000 
246101025 1883852792.000000 1.725318 0 0.000000 
246101037 1883864796.000000 1.720430 0 0.000000 
246101049 1883876800.000000 1.749756 0 0.000000 
246101061 1883888808.000000 1.749756 0 0.000000 
246101073 1883900804.000000 1.783969 0 0.000000 
246101085 1883912804.000000 1.788856 0 0.000000 
246101097 1883924804.000000 1.788856 0 0.000000 
246101110 1883936812.000000 1.808407 0 0.000000 
246101121 1883948788.000000 1.798631 0 0.000000 
246101133 1883960796.000000 1.788856 0 0.000000 
246101145 1883972796.000000 1.832845 0 0.000000 
246101157 1883984800.000000 1.920821 0 0.000000 
246101169 1883996796.000000 2.043011 0 0.000000 
246101181 1884008800.000000 1.959922 0 0.000000 
246101194 1884020804.000000 1.818182 1 0.738095 
246101205 1884032804.000000 1.720430 0 0.000000 
246101217 1884044804.000000 1.691105 0 0.000000 
246101229 1884056800.000000 1.710655 0 0.000000 
246101241 1884068808.000000 1.700880 0 0.000000 
246101253 1884080800.000000 1.725318 0 0.000000 
246101265 1884092816.000000 1.730205 0 0.000000 
246101277 1884104816.000000 1.739980 0 0.000000 
246101289 1884116812.000000 1.661779 0 0.000000 
246101301 1884128824.000000 1.989247 0 0.000000 
246101313 1884140828.000000 2.380254 0 0.000000 
246101325 1884152828.000000 0.835777 0 0.000000 
246101337 1884164820.000000 0.762463 0 0.000000 
246101349 1884176812.000000 1.363636 0 0.000000 
246101362 1884188820.000000 1.769306 0 0.000000 
246101373 1884200808.000000 1.955034 0 0.000000 
246101385 1884212808.000000 1.999022 0 0.000000 
246101397 1884224796.000000 2.003910 0 0.000000 
246101409 1884236780.000000 2.003910 0 0.000000 
246101421 1884248768.000000 1.969697 0 0.000000 
246101433 1884260768.000000 1.984360 0 0.000000 
246101445 1884272776.000000 1.969697 0 0.000000 
246101457 1884284768.000000 1.959922 0 0.000000 
246101469 1884296768.000000 1.964809 0 0.000000 
246101481 1884308768.000000 1.964809 0 0.000000 
246101493 1884320772.000000 1.974585 0 0.000000 
246101505 1884332768.000000 1.959922 0 0.000000 
246101517 1884344768.000000 1.964809 0 0.000000 
246101529 1884356776.000000 1.974585 0 0.000000 
246101541 1884368768.000000 1.959922 0 0.000000 
246101553 1884380776.000000 1.969697 0 0.000000 
246101565 1884392776.000000 1.964809 0 0.000000 
246101577 1884404780.000000 1.955034 0 0.000000 
246101589 1884416776.000000 1.955034 0 0.000000 
246101601 1884428776.000000 1.915934 0 0.000000 
246101613 1884440780.000000 1.876833 0 0.000000 
246101625 1884452780.000000 1.803519 0 0.000000 
246101637 1884464776.000000 1.730205 0 0.000000 
246101649 1884476764.000000 1.705767 0 0.000000 
246101661 1884488776.000000 1.681329 0 0.000000 
246101673 1884500772.000000 1.681329 0 0.000000 
246101685 1884512780.000000 1.695992 0 0.000000 
246101697 1884524792.000000 1.725318 0 0.000000 
246101709 1884536804.000000 1.735093 0 0.000000 
246101721 1884548808.000000 1.730205 0 0.000000 
246101733 1884560796.000000 1.769306 0 0.000000 
246101745 1884572800.000000 1.749756 0 0.000000 
246101757 1884584788.000000 1.764418 0 0.000000 
246101769 1884596800.000000 1.788856 0 0.000000 
246101781 1884608796.000000 1.779081 0 0.000000 
246101793 1884620796.000000 1.783969 0 0.000000 
246101805 1884632800.000000 1.779081 0 0.000000 
246101817 1884644788.000000 1.774194 0 0.000000 
246101829 1884656804.000000 1.779081 0 0.000000 
246101841 1884668796.000000 1.764418 0 0.000000 
246101853 1884680804.000000 1.779081 0 0.000000 
246101865 1884692796.000000 1.779081 0 0.000000 
246101877 1884704804.000000 1.774194 0 0.000000 
246101889 1884716804.000000 1.779081 0 0.000000 
246101901 1884728796.000000 1.774194 0 0.000000 
246101913 1884740804.000000 1.774194 0 0.000000 
246101925 1884752808.000000 1.847507 0 0.000000 
246101937 1884764808.000000 1.955034 0 0.000000 
246101949 1884776804.000000 2.028348 0 0.000000 
246101961 1884788800.000000 1.945259 0 0.000000 
246101974 1884800788.000000 1.803519 1 0.773810 
246101985 1884812792.000000 1.715543 0 0.000000 
246101997 1884824796.000000 1.695992 0 0.000000 
246102009 1884836808.000000 1.700880 0 0.000000 
246102021 1884848796.000000 1.695992 0 0.000000 
246102033 1884860800.000000 1.730205 0 0.000000 
246102045 1884872792.000000 1.725318 0 0.000000 
246102057 1884884800.000000 1.725318 0 0.000000 
246102069 1884896804.000000 1.691105 0 0.000000 
246102081 1884908804.000000 2.287390 0 0.000000 
246102093 1884920804.000000 2.478006 0 0.000000 
246102105 1884932788.000000 0.869990 0 0.000000 
246102117 1884944780.000000 0.835777 0 0.000000 
246102129 1884956772.000000 1.461388 0 0.000000 
246102141 1884968784.000000 1.827957 0 0.000000 
246102153 1884980784.000000 1.959922 0 0.000000 
246102165 1884992792.000000 1.984360 0 0.000000 
246102177 1885003780.000000 1.969697 0 0.000000 
246102189 1885016800.000000 1.964809 0 0.000000 
246102201 1885028800.000000 1.940372 0 0.000000 
246102213 1885040808.000000 1.955034 0 0.000000 
246102225 1885052800.000000 1.945259 0 0.000000 
246102237 1885064800.000000 1.935484 0 0.000000 
246102249 1885076808.000000 1.945259 0 0.000000 
246102261 1885088812.000000 1.940372 0 0.000000 
246102273 1885100824.000000 1.964809 0 0.000000 
246102285 1885112820.000000 1.974585 0 0.000000 
246102297 1885124828.000000 1.969697 0 0.000000 
246102309 1885136824.000000 1.979472 0 0.000000 
246102321 1885148824.000000 1.979472 0 0.000000 
246102333 1885160820.000000 1.989247 0 0.000000 
246102345 1885172820.000000 1.989247 0 0.000000 
246102357 1885184804.000000 2.003910 0 0.000000 
246102369 1885196780.000000 2.018573 0 0.000000 
246102381 1885208776.000000 1.994135 0 0.000000 
246102393 1885220768.000000 1.950147 0 0.000000 
246102405 1885232768.000000 1.857283 0 0.000000 
246102417 1885244772.000000 1.788856 0 0.000000 
246102429 1885256780.000000 1.759531 0 0.000000 
246102441 1885268776.000000 1.725318 0 0.000000 
246102453 1885280792.000000 1.725318 0 0.000000 
246102465 1885292808.000000 1.730205 0 0.000000 
246102477 1885304808.000000 1.725318 0 0.000000 
246102489 1885316820.000000 1.744868 0 0.000000 
246102501 1885328800.000000 1.744868 0 0.000000 
246102513 1885340788.000000 1.783969 0 0.000000 
246102525 1885352780.000000 1.783969 0 0.000000 
246102537 1885364776.000000 1.803519 0 0.000000 
246102549 1885376764.000000 1.813294 0 0.000000 
246102561 1885388772.000000 1.798631 0 0.000000 
246102573 1885400780.000000 1.818182 0 0.000000 
246102585 1885412788.000000 1.818182 0 0.000000 
246102597 1885424808.000000 1.818182 0 0.000000 
246102609 1885436808.000000 1.818182 0 0.000000 
246102621 1885448820.000000 1.808407 0 0.000000 
246102633 1885460796.000000 1.823069 0 0.000000 
246102645 1885472796.000000 1.827957 0 0.000000 
246102657 1885484788.000000 1.818182 0 0.000000 
246102669 1885496800.000000 1.827957 0 0.000000 
246102681 1885508800.000000 1.823069 0 0.000000 
246102693 1885520788.000000 1.832845 0 0.000000 
246102705 1885532788.000000 1.823069 0 0.000000 
246102717 1885544788.000000 1.818182 0 0.000000 
246102729 1885556796.000000 1.911046 0 0.000000 
246102741 1885568788.000000 2.003910 0 0.000000 
246102753 1885580772.000000 2.062561 0 0.000000 
246102765 1885592776.000000 1.979472 0 0.000000 
246102778 1885604776.000000 1.823069 1 0.797619 
246102789 1885616776.000000 1.739980 0 0.000000 
246102801 1885628776.000000 1.710655 0 0.000000 
246102813 1885640780.000000 1.720430 0 0.000000 
246102825 1885652776.000000 1.725318 0 0.000000 
246102837 1885664788.000000 1.735093 0 0.000000 
246102849 1885676788.000000 1.769306 0 0.000000 
246102861 1885688788.000000 1.764418 0 0.000000 
246102873 1885700796.000000 1.720430 0 0.000000 
246102885 1885712796.000000 2.140763 0 0.000000 
246102897 1885724796.000000 2.688172 0 0.000000 
246102909 1885736792.000000 1.041056 0 0.000000 
246102921 1885748788.000000 0.777126 0 0.000000 
246102933 1885760780.000000 1.388074 0 0.000000 
246102945 1885772780.000000 1.813294 0 0.000000 
246102957 1885784800.000000 1.964809 0 0.000000 
246102969 1885796800.000000 1.994135 0 0.000000 
246102981 1885808816.000000 1.984360 0 0.000000 
246102993 1885820816.000000 1.984360 0 0.000000 
246103005 1885832824.000000 1.964809 0 0.000000 
246103017 1885844820.000000 1.955034 0 0.000000 
246103029 1885856824.000000 1.955034 0 0.000000 
246103041 1885868812.000000 1.940372 0 0.000000 
246103053 1885880812.000000 1.940372 0 0.000000 
246103065 1885892812.000000 1.935484 0 0.000000 
246103078 1885904816.000000 1.935484 0 0.000000 
246103089 1885916820.000000 1.955034 0 0.000000 
246103101 1885928820.000000 1.950147 0 0.000000 
246103113 1885940828.000000 1.969697 0 0.000000 
246103125 1885952824.000000 1.984360 0 0.000000 
246103138 1885964832.000000 1.979472 0 0.000000 
246103149 1885976832.000000 1.979472 0 0.000000 
246103161 1885988840.000000 1.984360 0 0.000000 
246103173 1886000848.000000 1.989247 0 0.000000 
246103185 1886012844.000000 1.969697 0 0.000000 
246103197 1886024848.000000 1.906158 0 0.000000 
246103209 1886036836.000000 1.837732 0 0.000000 
246103221 1886048844.000000 1.744868 0 0.000000 
246103233 1886060828.000000 1.705767 0 0.000000 
246103245 1886072844.000000 1.676442 0 0.000000 
246103257 1886084844.000000 1.676442 0 0.000000 
246103269 1886096848.000000 1.686217 0 0.000000 
246103281 1886108848.000000 1.691105 0 0.000000 
246103294 1886120836.000000 1.715543 0 0.000000 
246103305 1886132844.000000 1.725318 0 0.000000 
246103317 1886144848.000000 1.730205 0 0.000000 
246103329 1886156852.000000 1.759531 0 0.000000 
246103342 1886168844.000000 1.759531 0 0.000000 
246103353 1886180844.000000 1.764418 0 0.000000 
246103365 1886192844.000000 1.764418 0 0.000000 
246103377 1886204844.000000 1.764418 0 0.000000 
246103389 1886216844.000000 1.774194 0 0.000000 
246103401 1886228844.000000 1.759531 0 0.000000 
246103413 1886240844.000000 1.764418 0 0.000000 
246103425 1886252836.000000 1.759531 0 0.000000 
246103437 1886264836.000000 1.769306 0 0.000000 
246103449 1886276836.000000 1.774194 0 0.000000 
246103461 1886288840.000000 1.759531 0 0.000000 
246103473 1886300836.000000 1.769306 0 0.000000 
246103485 1886312836.000000 1.769306 0 0.000000 
246103497 1886324836.000000 1.764418 0 0.000000 
246103509 1886336836.000000 1.779081 0 0.000000 
246103521 1886348828.000000 1.769306 0 0.000000 
246103533 1886360828.000000 1.788856 0 0.000000 
246103545 1886372836.000000 1.818182 0 0.000000 
246103557 1886384840.000000 1.920821 0 0.000000 
246103569 1886396836.000000 2.028348 0 0.000000 
246103581 1886408824.000000 2.003910 0 0.000000 
246103594 1886420804.000000 1.891496 1 0.809524 
246103605 1886432796.000000 1.744868 0 0.000000 
246103617 1886444776.000000 1.691105 0 0.000000 
246103629 1886456772.000000 1.695992 0 0.000000 
246103641 1886468784.000000 1.691105 0 0.000000 
246103653 1886480776.000000 1.710655 0 0.000000 
246103665 1886492772.000000 1.720430 0 0.000000 
246103677 1886504764.000000 1.735093 0 0.000000 
246103689 1886516764.000000 1.705767 0 0.000000 
